RCV_ID	RCV_NAME	DEFINITION	CURATOR	STATUS
RCV_000001	B cells	-	badil	1
RCV_000002	BDNF pathway	-	badil	1
RCV_000003	BMP pathway	-	badil	1
RCV_000004	CTGF	-	badil	1
RCV_000005	DNA binding process	-	badil	1
RCV_000006	DNA damage	-	badil	1
RCV_000007	DNA dynamics	-	badil	1
RCV_000008	DNA recombination	-	badil	1
RCV_000009	DNA repair	-	badil	1
RCV_000010	DNA replication	-	badil	1
RCV_000011	DNA replication negative	-	badil	0
RCV_000012	DNA silencing	-	badil	1
RCV_000013	DNA synthesis	-	badil	1
RCV_000014	EGFR pathway	-	badil	1
RCV_000015	ERBB signaling pathway	-	badil	1
RCV_000016	FGF pathway	-	badil	1
RCV_000017	G-protein	-	badil	1
RCV_000018	GABAergic	-	badil	1
RCV_000019	GPCR signaling	-	badil	1
RCV_000020	GTPase activity	-	badil	1
RCV_000021	MAPK inactivation	-	badil	1
RCV_000022	MAPK signalling	-	badil	1
RCV_000023	Malpighian tubule stellate cell	-	badil	1
RCV_000024	NF-kappaB pathway	-	badil	1
RCV_000025	neurotrophin pathway	-	badil	1
RCV_000026	NK cells	-	badil	1
RCV_000027	Notch signaling pathway	-	badil	1
RCV_000028	PDGF pathway	-	badil	1
RCV_000029	PNS development	-	badil	1
RCV_000030	PPAR pathway	-	badil	1
RCV_000031	RNA interference	-	badil	1
RCV_000032	RNA splicing	-	badil	1
RCV_000033	SMAD pathway	-	badil	1
RCV_000034	SP1A pathway	-	badil	1
RCV_000035	STATx phosphorylation	-	badil	1
RCV_000036	Ser/Thr kinase signaling	-	badil	1
RCV_000037	T cells	-	badil	1
RCV_000038	T helper	-	badil	1
RCV_000039	TCA metabolism	-	badil	1
RCV_000040	TGF beta pathway	-	badil	1
RCV_000041	TLRx pathway	-	badil	1
RCV_000042	TNF pathway	-	badil	1
RCV_000043	TRAIL pathway	-	badil	1
RCV_000044	UDP metabolism	-	badil	1
RCV_000045	VEGF pathway	-	badil	1
RCV_000046	Wnt pathway	-	badil	1
RCV_000047	acetylcholine	-	badil	1
RCV_000048	adenine metabolism	-	badil	1
RCV_000049	adhesion	-	badil	1
RCV_000050	adipose	-	badil	1
