RCV_id	RCV_name	GO_id	GO_name	is_obsolete
RCV_0000001	zinc ion homeostasis	GO_0055069	zinc ion homeostasis	None
RCV_0000001	zinc ion homeostasis	GO_0071578	zinc ion transmembrane import	None
RCV_0000001	zinc ion homeostasis	GO_0071577	zinc ion transmembrane transport	None
RCV_0000001	zinc ion homeostasis	GO_0006829	zinc ion transport	None
RCV_0000001	zinc ion homeostasis	GO_0060095	zinc potentiation of synaptic transmission, glycinergic	None
RCV_0000002	yeast	GO_0000128	flocculation	None
RCV_0000002	yeast	GO_0000131	incipient cellular bud site	None
RCV_0000003	xenobiotic	GO_0042178	xenobiotic catabolic process	None
RCV_0000003	xenobiotic	GO_0052697	xenobiotic glucuronidation	None
RCV_0000003	xenobiotic	GO_0006805	xenobiotic metabolic process	None
RCV_0000003	xenobiotic	GO_0042908	xenobiotic transport	None
RCV_0000004	wound healing	GO_0002247	clearance of damaged tissue involved in inflammatory response wound healing	None
RCV_0000004	wound healing	GO_0002248	connective tissue replacement involved in inflammatory response wound healing	None
RCV_0000004	wound healing	GO_0061044	negative regulation of vascular wound healing	None
RCV_0000004	wound healing	GO_0061045	negative regulation of wound healing	None
RCV_0000004	wound healing	GO_0035470	positive regulation of vascular wound healing	None
RCV_0000004	wound healing	GO_0090303	positive regulation of wound healing	None
RCV_0000004	wound healing	GO_0061043	regulation of vascular wound healing	None
RCV_0000004	wound healing	GO_0061041	regulation of wound healing	None
RCV_0000004	wound healing	GO_0042060	wound healing	None
RCV_0000004	wound healing	GO_0002246	wound healing involved in inflammatory response	None
RCV_0000004	wound healing	GO_0044319	wound healing, spreading of cells	None
RCV_0000004	wound healing	GO_0035313	wound healing, spreading of epidermal cells	None
RCV_0000005	Wnt pathway	GO_0061355	Wnt protein secretion	None
RCV_0000005	Wnt pathway	GO_0038018	Wnt receptor catabolic process	None
RCV_0000005	Wnt pathway	GO_0038017	Wnt receptor internalization	None
RCV_0000005	Wnt pathway	GO_0038019	Wnt receptor recycling	None
RCV_0000005	Wnt pathway	GO_0016055	Wnt signaling pathway	None
RCV_0000005	Wnt pathway	GO_0060833	Wnt signaling pathway involved in animal/vegetal axis specification	None
RCV_0000005	Wnt pathway	GO_0044333	Wnt signaling pathway involved in digestive tract morphogenesis	None
RCV_0000005	Wnt pathway	GO_0044332	Wnt signaling pathway involved in dorsal/ventral axis specification	None
RCV_0000005	Wnt pathway	GO_0021874	Wnt signaling pathway involved in forebrain neuroblast division	None
RCV_0000005	Wnt pathway	GO_0003306	Wnt signaling pathway involved in heart development	None
RCV_0000005	Wnt pathway	GO_0061289	Wnt signaling pathway involved in kidney development	None
RCV_0000005	Wnt pathway	GO_0060593	Wnt signaling pathway involved in mammary gland specification	None
RCV_0000005	Wnt pathway	GO_0090011	Wnt signaling pathway involved in primitive streak formation	None
RCV_0000005	Wnt pathway	GO_0021922	Wnt signaling pathway involved in regulation of cell proliferation in dorsal spinal cord	None
RCV_0000005	Wnt pathway	GO_0090244	Wnt signaling pathway involved in somitogenesis	None
RCV_0000005	Wnt pathway	GO_0035659	Wnt signaling pathway involved in wound healing, spreading of epidermal cells	None
RCV_0000005	Wnt pathway	GO_0007223	Wnt signaling pathway, calcium modulating pathway	None
RCV_0000005	Wnt pathway	GO_0060071	Wnt signaling pathway, planar cell polarity pathway	None
RCV_0000005	Wnt pathway	GO_0060069	Wnt signaling pathway, regulating spindle positioning	None
RCV_0000005	Wnt pathway	GO_0021881	Wnt-activated signaling pathway involved in forebrain neuron fate commitment	None
